1,1,1366,394,75,229,1,1,1
2,1,1363,394,77,235,1,1,1
3,1,1360,394,79,241,1,1,1
4,1,1357,395,81,246,1,1,1
5,1,1359,399,80,246,1,1,1
6,1,1364,399,82,251,1,1,1
7,1,1367,396,87,261,1,1,1
8,1,1370,396,88,268,1,1,1
9,1,1369,400,86,271,1,1,1
10,1,1364,410,81,267,1,1,1
11,1,1351,412,82,272,1,1,1
12,1,1330,406,89,287,1,1,1
13,1,1307,404,92,297,1,1,1
14,1,1282,405,92,303,1,1,1
15,1,1260,414,92,299,1,1,1
16,1,1249,415,93,306,1,1,1
17,1,1244,408,95,323,1,1,1
18,1,1236,409,97,329,1,1,1
19,1,1228,416,101,323,1,1,1
20,1,1224,421,110,319,1,1,1
21,1,1223,411,114,329,1,1,1
22,1,1221,408,115,341,1,1,1
23,1,1218,404,120,350,1,1,1
24,1,1223,401,111,360,1,1,1
25,1,1237,395,104,371,1,1,1
26,1,1237,391,105,381,1,1,1
27,1,1235,386,110,395,1,1,1
28,1,1240,386,124,397,1,1,1
29,1,1245,388,128,414,1,1,1
30,1,1253,384,125,425,1,1,1
31,1,1265,378,132,444,1,1,1
32,1,1269,370,162,472,1,1,1
33,1,1284,365,184,489,1,1,1
34,1,1309,363,199,495,1,1,1
35,1,1335,362,214,501,1,1,1
36,1,1342,354,201,544,1,1,1
37,1,1361,349,189,572,1,1,1
38,1,1392,347,179,584,1,1,1
39,1,1424,345,168,596,1,1,1
40,1,1452,345,171,630,1,1,1
41,1,1479,343,190,667,1,1,1
42,1,1503,340,228,705,1,1,1
43,1,1528,338,265,743,1,1,0
44,1,1572,323,251,767,1,1,0
45,1,1616,309,238,790,1,1,0
46,1,1659,299,249,808,1,1,0
47,1,1713,292,269,827,1,1,0
48,1,1779,286,275,849,1,1,0
49,1,1822,334,268,822,1,1,0
1,2,1471,419,74,176,1,1,1
2,2,1458,421,74,176,1,1,1
3,2,1446,423,74,176,1,1,1
4,2,1434,425,74,176,1,1,0
5,2,1427,427,71,176,1,1,0
6,2,1415,429,71,176,1,1,0
7,2,1398,431,74,176,1,1,0
8,2,1386,433,74,176,1,1,0
9,2,1374,435,74,176,1,1,0
10,2,1362,437,74,176,1,1,0
11,2,1338,438,74,176,1,1,0
12,2,1302,438,74,176,1,1,0
13,2,1266,438,74,176,1,1,0
14,2,1231,438,74,176,1,1,0
15,2,1199,443,72,172,1,1,0
16,2,1170,447,72,172,1,1,1
17,2,1146,447,74,176,1,1,1
18,2,1127,450,74,176,1,1,1
19,2,1111,451,72,174,1,1,1
20,2,1098,449,69,170,1,1,1
21,2,1085,446,68,169,1,1,1
22,2,1071,440,72,174,1,1,1
23,2,1056,437,74,176,1,1,1
24,2,1040,436,74,176,1,1,1
25,2,1030,441,67,170,1,1,1
26,2,1014,440,67,170,1,1,1
27,2,994,433,73,176,1,1,1
28,2,982,431,72,176,1,1,1
29,2,970,430,70,174,1,1,1
30,2,959,432,67,168,1,1,1
31,2,950,430,66,168,1,1,1
32,2,942,426,70,173,1,1,1
33,2,934,424,72,176,1,1,1
34,2,926,424,72,176,1,1,1
35,2,920,424,70,169,1,1,1
36,2,913,424,70,169,1,1,1
37,2,904,424,72,176,1,1,1
38,2,896,424,72,176,1,1,1
39,2,889,425,70,173,1,1,1
40,2,884,427,67,169,1,1,1
41,2,877,425,67,169,1,1,1
42,2,868,419,70,173,1,1,1
43,2,862,415,72,175,1,1,1
44,2,858,413,72,174,1,1,1
45,2,855,415,69,171,1,1,1
46,2,853,413,69,171,1,1,1
47,2,850,407,72,174,1,1,1
48,2,846,405,72,174,1,1,1
49,2,841,402,71,172,1,1,1
50,2,835,400,71,166,1,1,1
51,2,830,398,71,166,1,1,1
52,2,827,396,72,170,1,1,1
53,2,824,395,71,172,1,1,1
54,2,820,393,70,172,1,1,1
55,2,816,394,65,167,1,1,1
56,2,813,393,65,167,1,1,1
57,2,813,391,70,172,1,1,1
58,2,815,394,70,172,1,1,1
59,2,825,396,68,170,1,1,1
60,2,844,397,63,165,1,1,1
61,2,858,394,63,165,1,1,1
62,2,867,387,68,170,1,1,1
63,2,879,382,70,172,1,1,1
64,2,894,379,70,172,1,1,1
65,2,916,380,64,166,1,1,1
66,2,932,376,64,166,1,1,1
67,2,938,369,70,172,1,1,1
68,2,946,367,70,172,1,1,1
69,2,955,364,69,169,1,1,1
70,2,965,361,67,162,1,1,1
71,2,972,359,67,162,1,1,1
72,2,974,358,69,169,1,1,1
73,2,979,357,70,172,1,1,1
74,2,985,355,70,172,1,1,1
75,2,999,357,67,167,1,1,1
76,2,1005,355,67,167,1,1,1
77,2,1003,349,70,172,1,1,1
78,2,1010,348,70,172,1,1,1
79,2,1012,348,68,169,1,1,1
80,2,1008,348,65,164,1,1,1
81,2,998,349,66,163,1,1,1
82,2,983,349,69,168,1,1,1
83,2,967,350,70,170,1,1,1
84,2,949,350,70,170,1,1,1
85,2,930,349,68,164,1,1,1
86,2,911,349,68,164,1,1,1
87,2,898,348,70,170,1,1,1
88,2,891,344,70,170,1,1,1
89,2,887,341,67,166,1,1,1
90,2,885,339,61,160,1,1,1
91,2,881,336,61,160,1,1,1
92,2,875,332,67,166,1,1,1
93,2,870,330,70,170,1,1,1
94,2,867,331,70,170,1,1,1
95,2,866,333,68,165,1,1,1
96,2,863,334,68,164,1,1,1
97,2,862,336,70,168,1,1,1
98,2,866,340,70,168,1,1,1
99,2,873,344,67,165,1,1,1
100,2,883,350,61,158,1,1,1
101,2,894,355,61,159,1,1,1
102,2,904,361,67,165,1,1,1
103,2,915,364,70,168,1,1,1
104,2,925,364,70,168,1,1,1
105,2,946,368,64,161,1,1,1
106,2,956,369,64,161,1,1,1
107,2,955,366,70,168,1,1,1
108,2,965,367,70,167,1,1,1
109,2,978,369,67,163,1,1,1
110,2,994,373,61,156,1,1,1
111,2,1002,372,61,156,1,1,1
112,2,1002,366,67,163,1,1,1
113,2,1005,363,70,165,1,1,1
114,2,1011,361,70,164,1,1,1
115,2,1018,367,66,157,1,1,1
116,2,1024,364,66,158,1,1,1
117,2,1029,353,70,165,1,1,1
118,2,1035,351,70,164,1,1,1
119,2,1041,349,69,160,1,1,1
120,2,1047,347,67,154,1,1,1
121,2,1054,345,66,153,1,1,1
122,2,1060,341,68,161,1,1,1
