1,1,262,449,102,263,1,1,1
2,1,266,448,102,264,1,1,1
3,1,270,448,102,264,1,1,1
4,1,274,448,103,264,1,1,1
5,1,278,447,104,265,1,1,1
6,1,282,446,105,266,1,1,1
7,1,286,446,106,266,1,1,1
8,1,291,446,106,266,1,1,1
9,1,299,447,103,262,1,1,1
10,1,309,451,97,254,1,1,1
11,1,313,452,96,251,1,1,1
12,1,310,450,101,253,1,1,0
13,1,307,448,106,255,1,1,0
14,1,313,446,105,255,1,1,0
15,1,320,444,104,255,1,1,0
16,1,324,443,101,257,1,1,0
17,1,324,444,99,260,1,1,0
18,1,325,445,96,262,1,1,0
19,1,326,446,93,265,1,1,0
20,1,338,442,107,272,1,1,0
21,1,346,439,114,277,1,1,0
22,1,350,438,115,278,1,1,0
23,1,351,437,113,279,1,1,0
24,1,350,437,108,279,1,1,0
25,1,350,437,102,280,1,1,0
26,1,363,436,113,280,1,1,0
27,1,372,436,118,280,1,1,0
28,1,376,436,119,281,1,1,0
29,1,374,435,120,280,1,1,0
30,1,368,435,118,274,1,1,1
31,1,379,435,111,272,1,1,1
32,1,390,435,105,270,1,1,1
33,1,401,436,99,268,1,1,1
34,1,402,432,116,274,1,1,1
35,1,406,433,122,273,1,1,1
36,1,412,437,119,268,1,1,1
37,1,416,438,116,268,1,1,1
38,1,416,434,116,274,1,1,1
39,1,416,430,115,280,1,1,1
40,1,420,428,113,282,1,1,1
41,1,429,428,110,282,1,1,1
42,1,438,428,106,281,1,1,1
43,1,447,429,103,280,1,1,1
44,1,446,428,121,288,1,1,1
45,1,449,427,124,290,1,1,1
46,1,457,427,110,285,1,1,1
47,1,458,425,110,288,1,1,1
48,1,454,423,123,296,1,1,1
49,1,454,420,130,299,1,1,1
50,1,458,417,130,298,1,1,1
51,1,458,415,130,300,1,1,1
52,1,454,414,130,307,1,1,1
53,1,454,415,129,308,1,1,1
54,1,459,417,127,305,1,1,1
55,1,465,419,124,303,1,1,1
56,1,456,410,128,314,1,1,1
57,1,456,407,121,317,1,1,1
58,1,465,410,103,310,1,1,1
59,1,459,406,115,318,1,1,1
60,1,454,402,126,326,1,1,1
61,1,451,403,124,325,1,1,1
62,1,451,409,106,316,1,1,1
63,1,449,403,118,326,1,1,1
64,1,448,398,130,335,1,1,1
65,1,450,395,125,340,1,1,1
66,1,454,394,103,339,1,1,1
67,1,450,394,118,342,1,1,1
68,1,447,394,133,346,1,1,1
69,1,445,394,138,347,1,1,1
70,1,444,396,134,345,1,1,1
71,1,443,398,129,343,1,1,1
72,1,443,397,130,345,1,1,1
73,1,443,394,136,352,1,1,1
74,1,443,391,142,359,1,1,1
75,1,443,387,142,363,1,1,1
76,1,442,382,139,366,1,1,0
77,1,446,383,144,372,1,1,0
78,1,450,385,149,377,1,1,0
79,1,455,385,147,380,1,1,0
80,1,461,385,138,379,1,1,0
81,1,467,385,129,379,1,1,0
82,1,469,384,148,386,1,1,0
83,1,473,383,158,391,1,1,0
84,1,479,382,159,393,1,1,0
85,1,482,381,160,395,1,1,0
86,1,482,380,161,397,1,1,0
87,1,482,378,162,399,1,1,0
88,1,489,378,162,400,1,1,0
89,1,501,378,163,402,1,1,0
90,1,513,378,164,403,1,1,0
91,1,523,377,164,405,1,1,0
92,1,529,376,165,406,1,1,0
93,1,532,375,167,407,1,1,0
94,1,533,375,168,408,1,1,0
95,1,542,374,167,410,1,1,0
96,1,558,372,166,412,1,1,0
97,1,573,372,165,411,1,1,0
98,1,587,372,164,410,1,1,0
99,1,601,372,163,409,1,1,0
100,1,615,372,161,408,1,1,0
101,1,629,372,159,407,1,1,0
102,1,643,372,158,406,1,1,0
103,1,657,372,157,406,1,1,0
104,1,671,372,156,406,1,1,0
105,1,687,370,161,406,1,1,0
106,1,705,368,171,404,1,1,0
107,1,719,367,170,404,1,1,0
108,1,729,369,156,404,1,1,0
109,1,741,370,149,403,1,1,0
110,1,755,370,148,402,1,1,0
111,1,769,370,147,401,1,1,0
112,1,783,370,145,400,1,1,0
113,1,797,370,143,399,1,1,0
114,1,811,370,142,398,1,1,0
115,1,825,369,141,398,1,1,0
116,1,839,368,140,398,1,1,0
117,1,853,368,139,398,1,1,0
118,1,867,368,137,398,1,1,0
119,1,880,367,136,403,1,1,0
120,1,894,367,136,411,1,1,0
121,1,908,367,134,404,1,1,0
122,1,922,367,133,398,1,1,0
123,1,937,368,131,393,1,1,0
124,1,951,368,129,392,1,1,0
125,1,964,368,128,391,1,1,0
126,1,977,368,128,389,1,1,0
127,1,990,368,128,387,1,1,0
128,1,1003,368,127,385,1,1,0
129,1,1016,368,126,383,1,1,0
130,1,1029,369,126,380,1,1,0
131,1,1042,370,126,377,1,1,0
132,1,1055,370,125,375,1,1,0
133,1,1068,370,124,372,1,1,0
134,1,1081,371,124,368,1,1,0
135,1,1094,372,124,365,1,1,0
136,1,1107,373,124,362,1,1,0
137,1,1120,374,124,359,1,1,0
138,1,1133,374,123,357,1,1,0
139,1,1146,374,122,355,1,1,0
140,1,1159,375,122,352,1,1,0
141,1,1172,376,122,348,1,1,0
142,1,1185,376,121,345,1,1,0
143,1,1198,376,120,343,1,1,0
144,1,1211,377,120,340,1,1,0
145,1,1224,378,120,337,1,1,0
146,1,1237,378,119,335,1,1,0
147,1,1250,378,118,333,1,1,0
148,1,1263,379,118,330,1,1,0
149,1,1276,380,118,327,1,1,0
150,1,1289,381,118,324,1,1,0
151,1,1300,382,118,321,1,1,0
152,1,1309,383,117,318,1,1,0
153,1,1319,385,115,314,1,1,0
154,1,1329,387,114,311,1,1,0
155,1,1339,389,113,308,1,1,0
156,1,1349,391,112,305,1,1,0
157,1,1358,392,112,303,1,1,0
158,1,1367,393,112,301,1,1,0
159,1,1377,395,111,298,1,1,0
160,1,1387,397,110,295,1,1,0
161,1,1397,399,109,292,1,1,0
162,1,1407,401,107,288,1,1,0
163,1,1417,403,105,284,1,1,0
164,1,1427,405,104,281,1,1,0
165,1,1436,406,104,279,1,1,0
166,1,1445,407,104,277,1,1,0
167,1,1454,408,104,275,1,1,0
168,1,1463,408,103,274,1,1,0
169,1,1472,408,102,273,1,1,0
170,1,1481,408,102,272,1,1,0
171,1,1490,408,102,271,1,1,0
172,1,1499,409,101,269,1,1,0
173,1,1508,410,100,267,1,1,0
174,1,1517,410,99,266,1,1,0
175,1,1527,410,97,265,1,1,0
176,1,1537,410,96,264,1,1,0
177,1,1546,410,96,263,1,1,0
178,1,1555,410,95,262,1,1,0
179,1,1564,410,94,261,1,1,0
180,1,1573,411,94,259,1,1,0
181,1,1582,412,94,257,1,1,0
182,1,1591,412,93,256,1,1,0
183,1,1600,412,92,255,1,1,0
184,1,1609,412,91,254,1,1,0
185,1,1618,412,89,253,1,1,0
186,1,1626,413,88,251,1,1,0
187,1,1633,414,87,249,1,1,0
188,1,1639,414,86,248,1,1,0
189,1,1645,414,86,247,1,1,0
190,1,1651,414,86,246,1,1,0
191,1,1657,414,85,245,1,1,0
192,1,1663,414,84,244,1,1,0
193,1,1669,414,83,243,1,1,0
194,1,1675,414,82,242,1,1,0
195,1,1681,414,81,241,1,1,0
196,1,1687,414,80,240,1,1,0
197,1,1693,414,80,239,1,1,0
198,1,1699,414,80,238,1,1,0
199,1,1705,414,79,237,1,1,0
200,1,1711,414,78,236,1,1,0
201,1,1717,414,77,235,1,1,0
202,1,1723,414,76,234,1,1,0
203,1,1729,414,76,233,1,1,0
204,1,1735,415,76,231,1,1,0
205,1,1739,416,76,229,1,1,0
206,1,1742,417,75,227,1,1,0
207,1,1745,418,74,226,1,1,0
208,1,1748,419,74,225,1,1,0
209,1,1751,420,74,224,1,1,0
210,1,1754,421,73,223,1,1,0
211,1,1758,422,71,222,1,1,0
212,1,1762,423,70,221,1,1,0
213,1,1765,424,70,220,1,1,0
214,1,1768,425,69,219,1,1,0
215,1,1771,426,68,217,1,1,0
216,1,1774,427,68,215,1,1,0
217,1,1778,428,67,213,1,1,0
218,1,1782,428,66,212,1,1,0
219,1,1786,428,65,211,1,1,0
220,1,1790,428,64,210,1,1,0
221,1,1794,428,63,209,1,1,0
222,1,1798,428,62,207,1,1,0
223,1,1801,428,63,205,1,1,0
224,1,1804,428,64,204,1,1,0
225,1,1808,428,63,203,1,1,0
226,1,1812,428,62,202,1,1,0
227,1,1816,428,61,201,1,1,0
228,1,1820,429,60,199,1,1,0
229,1,1824,430,59,197,1,1,0
230,1,1828,430,58,196,1,1,0
231,1,1831,430,58,195,1,1,0
232,1,1834,430,58,193,1,1,0
233,1,1838,430,57,191,1,1,0
234,1,1842,430,56,190,1,1,0
235,1,1846,430,55,189,1,1,0
236,1,1850,430,54,188,1,1,0
237,1,1854,430,53,187,1,1,0
238,1,1858,430,52,186,1,1,0
239,1,1862,430,52,185,1,1,0
240,1,1866,431,52,183,1,1,0
241,1,1868,432,52,182,1,1,0
242,1,1868,432,52,182,1,1,0
111,2,1123,434,98,222,1,1,0
112,2,1130,433,94,223,1,1,0
113,2,1138,432,89,224,1,1,0
114,2,1146,432,84,225,1,1,0
115,2,1160,432,91,228,1,1,0
116,2,1174,432,98,232,1,1,0
117,2,1176,431,98,233,1,1,0
118,2,1178,430,98,234,1,1,0
119,2,1181,430,98,235,1,1,0
120,2,1184,430,98,236,1,1,0
