1,1,870,146,228,633,1,1,1
2,1,877,150,212,627,1,1,1
3,1,884,147,196,628,1,1,1
4,1,892,145,179,629,1,1,1
5,1,879,146,186,634,1,1,1
6,1,867,147,193,639,1,1,1
7,1,855,149,200,643,1,1,1
8,1,844,153,206,651,1,1,1
9,1,835,161,209,663,1,1,1
10,1,842,165,213,664,1,1,1
11,1,850,169,216,666,1,1,1
12,1,858,173,219,667,1,1,1
13,1,866,177,222,669,1,1,1
14,1,874,181,225,670,1,1,1
15,1,882,185,229,672,1,1,1
16,1,890,199,227,675,1,1,1
17,1,898,214,226,677,1,1,1
18,1,907,228,223,681,1,1,1
19,1,915,243,222,683,1,1,1
20,1,924,258,220,686,1,1,1
21,1,919,272,216,685,1,1,1
22,1,915,286,212,684,1,1,1
23,1,911,300,207,683,1,1,1
24,1,907,314,203,682,1,1,1
25,1,903,328,199,681,1,1,1
26,1,891,340,203,679,1,1,1
27,1,880,352,207,677,1,1,1
28,1,863,349,211,675,1,1,1
29,1,846,346,215,673,1,1,1
30,1,830,343,219,671,1,1,1
31,1,828,341,223,672,1,1,1
32,1,827,339,226,673,1,1,1
33,1,826,337,229,674,1,1,1
34,1,825,335,232,675,1,1,1
35,1,824,333,235,677,1,1,1
36,1,830,321,229,674,1,1,1
37,1,836,309,224,671,1,1,1
38,1,842,297,219,669,1,1,1
39,1,841,298,213,667,1,1,1
40,1,840,299,208,665,1,1,1
41,1,820,291,211,665,1,1,1
42,1,801,283,214,666,1,1,1
43,1,782,275,216,667,1,1,1
44,1,763,267,219,668,1,1,1
45,1,744,259,222,669,1,1,1
46,1,734,257,222,670,1,1,1
47,1,725,255,221,671,1,1,1
48,1,715,253,221,672,1,1,1
49,1,706,251,220,673,1,1,1
50,1,697,249,220,674,1,1,1
51,1,711,244,218,669,1,1,1
52,1,726,239,215,664,1,1,1
53,1,741,235,213,658,1,1,1
54,1,756,230,210,653,1,1,1
55,1,771,226,208,648,1,1,1
56,1,770,227,207,648,1,1,1
57,1,769,228,207,648,1,1,1
58,1,769,229,206,649,1,1,1
59,1,768,230,206,649,1,1,1
60,1,768,231,205,650,1,1,1
61,1,755,231,208,651,1,1,1
62,1,743,232,210,651,1,1,1
63,1,730,233,214,652,1,1,1
64,1,718,233,216,653,1,1,1
65,1,714,234,216,651,1,1,1
66,1,719,236,212,647,1,1,1
67,1,725,238,208,643,1,1,1
68,1,730,239,204,640,1,1,1
69,1,735,241,200,636,1,1,1
70,1,741,243,196,632,1,1,1
71,1,751,247,195,632,1,1,1
72,1,761,251,194,633,1,1,1
73,1,771,256,194,632,1,1,1
74,1,781,260,193,633,1,1,1
75,1,791,265,193,633,1,1,1
76,1,784,263,198,632,1,1,1
77,1,777,262,203,630,1,1,1
78,1,771,260,207,629,1,1,1
79,1,764,259,212,627,1,1,1
80,1,758,258,217,626,1,1,1
81,1,759,256,212,625,1,1,1
82,1,760,254,208,624,1,1,1
83,1,761,252,204,623,1,1,1
84,1,762,250,200,622,1,1,1
85,1,763,249,196,621,1,1,1
86,1,765,252,196,619,1,1,1
87,1,767,255,197,618,1,1,1
88,1,769,258,197,617,1,1,1
89,1,771,261,198,616,1,1,1
90,1,774,264,198,615,1,1,1
91,1,779,260,198,614,1,1,1
92,1,784,256,199,613,1,1,1
93,1,789,252,200,612,1,1,1
94,1,794,248,201,611,1,1,1
95,1,799,245,202,609,1,1,1
96,1,797,252,203,608,1,1,1
97,1,796,260,203,606,1,1,1
98,1,795,268,203,604,1,1,1
99,1,794,276,204,603,1,1,1
100,1,795,278,199,603,1,1,1
101,1,796,280,195,604,1,1,1
102,1,797,283,190,604,1,1,1
103,1,798,285,186,605,1,1,1
104,1,799,287,181,606,1,1,1
105,1,800,290,177,606,1,1,1
106,1,792,291,188,605,1,1,1
107,1,784,293,199,604,1,1,1
108,1,776,295,210,603,1,1,1
109,1,783,297,206,601,1,1,1
110,1,791,299,201,600,1,1,1
111,1,803,298,199,599,1,1,1
112,1,815,297,197,598,1,1,1
113,1,828,296,194,597,1,1,1
114,1,840,295,192,596,1,1,1
115,1,853,295,189,594,1,1,1
116,1,852,299,186,594,1,1,1
117,1,851,304,183,593,1,1,1
118,1,850,309,181,592,1,1,1
119,1,849,314,178,591,1,1,1
120,1,849,319,175,591,1,1,1
121,1,826,318,186,590,1,1,1
122,1,804,317,196,589,1,1,1
123,1,782,317,207,588,1,1,1
124,1,775,317,204,586,1,1,1
125,1,768,317,201,585,1,1,1
126,1,774,326,201,584,1,1,1
127,1,781,335,201,583,1,1,1
128,1,787,344,202,582,1,1,1
129,1,794,353,202,581,1,1,1
130,1,800,348,196,581,1,1,1
131,1,807,344,189,580,1,1,1
132,1,814,339,182,580,1,1,1
133,1,821,335,175,579,1,1,1
134,1,827,330,169,579,1,1,1
135,1,834,326,162,578,1,1,1
136,1,829,316,162,577,1,1,1
137,1,812,300,168,577,1,1,1
138,1,795,284,174,577,1,1,1
