1,1,912,484,97,109,0,7,1
2,1,912,484,97,109,0,7,1
3,1,912,484,97,109,0,7,1
4,1,912,484,97,109,0,7,1
5,1,912,484,97,109,0,7,1
6,1,912,484,97,109,0,7,1
7,1,912,484,97,109,0,7,1
8,1,912,484,97,109,0,7,1
9,1,912,484,97,109,0,7,1
10,1,912,484,97,109,0,7,1
11,1,912,484,97,109,0,7,1
12,1,912,484,97,109,0,7,1
13,1,912,484,97,109,0,7,1
14,1,912,484,97,109,0,7,1
15,1,912,484,97,109,0,7,1
16,1,912,484,97,109,0,7,1
17,1,912,484,97,109,0,7,1
18,1,912,484,97,109,0,7,1
19,1,912,484,97,109,0,7,1
20,1,912,484,97,109,0,7,1
21,1,912,484,97,109,0,7,1
22,1,912,484,97,109,0,7,1
23,1,912,484,97,109,0,7,1
24,1,912,484,97,109,0,7,1
25,1,912,484,97,109,0,7,1
26,1,912,484,97,109,0,7,1
27,1,912,484,97,109,0,7,1
28,1,912,484,97,109,0,7,1
29,1,912,484,97,109,0,7,1
30,1,912,484,97,109,0,7,1
31,1,912,484,97,109,0,7,1
32,1,912,484,97,109,0,7,1
33,1,912,484,97,109,0,7,1
34,1,912,484,97,109,0,7,1
35,1,912,484,97,109,0,7,1
36,1,912,484,97,109,0,7,1
37,1,912,484,97,109,0,7,1
38,1,912,484,97,109,0,7,1
39,1,912,484,97,109,0,7,1
40,1,912,484,97,109,0,7,1
41,1,912,484,97,109,0,7,1
42,1,912,484,97,109,0,7,1
43,1,912,484,97,109,0,7,1
44,1,912,484,97,109,0,7,1
45,1,912,484,97,109,0,7,1
46,1,912,484,97,109,0,7,1
47,1,912,484,97,109,0,7,1
48,1,912,484,97,109,0,7,1
49,1,912,484,97,109,0,7,1
50,1,912,484,97,109,0,7,1
51,1,912,484,97,109,0,7,1
52,1,912,484,97,109,0,7,1
53,1,912,484,97,109,0,7,1
54,1,912,484,97,109,0,7,1
55,1,912,484,97,109,0,7,1
56,1,912,484,97,109,0,7,1
57,1,912,484,97,109,0,7,1
58,1,912,484,97,109,0,7,1
59,1,912,484,97,109,0,7,1
60,1,912,484,97,109,0,7,1
61,1,912,484,97,109,0,7,1
62,1,912,484,97,109,0,7,1
63,1,912,484,97,109,0,7,1
64,1,912,484,97,109,0,7,1
65,1,912,484,97,109,0,7,1
66,1,912,484,97,109,0,7,1
67,1,912,484,97,109,0,7,1
68,1,912,484,97,109,0,7,0
69,1,912,484,97,109,0,7,0
70,1,912,484,97,109,0,7,0
71,1,912,484,97,109,0,7,0
72,1,912,484,97,109,0,7,0
73,1,912,484,97,109,0,7,0
74,1,912,484,97,109,0,7,0
75,1,912,484,97,109,0,7,0
76,1,912,484,97,109,0,7,0
77,1,912,484,97,109,0,7,0
78,1,912,484,97,109,0,7,0
79,1,912,484,97,109,0,7,0
80,1,912,484,97,109,0,7,0
81,1,912,484,97,109,0,7,0
82,1,912,484,97,109,0,7,0
83,1,912,484,97,109,0,7,0
84,1,912,484,97,109,0,7,0
85,1,912,484,97,109,0,7,0
86,1,912,484,97,109,0,7,0
87,1,912,484,97,109,0,7,0
88,1,912,484,97,109,0,7,0
89,1,912,484,97,109,0,7,0
90,1,912,484,97,109,0,7,0
91,1,912,484,97,109,0,7,0
92,1,912,484,97,109,0,7,0
93,1,912,484,97,109,0,7,0
94,1,912,484,97,109,0,7,0
95,1,912,484,97,109,0,7,0
96,1,912,484,97,109,0,7,0
97,1,912,484,97,109,0,7,0
98,1,912,484,97,109,0,7,0
99,1,912,484,97,109,0,7,0
100,1,912,484,97,109,0,7,0
101,1,912,484,97,109,0,7,0
